history_length,sim_index,true_model,history,pmo_true,pmo_sse_k,pmo_sse_k_large,pmo_ssi_k,pmo_ssi_k_large,pmo_poisson,pmo_ensemble
2,180,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,181,ssi_k,1 2,0.5983955132377995,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,182,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,183,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,184,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,185,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,186,sse_k,1 1,0.2780151523420147,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,187,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,188,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,189,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,190,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,191,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,192,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,193,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,194,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,195,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,196,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,197,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,198,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,199,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,200,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,201,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,202,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,203,ssi_k,1 3,0.7399875602831334,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,204,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,205,sse_k_large,1 2,0.8411655668961261,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,206,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,207,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,208,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,209,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,210,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,211,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,212,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,213,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,214,ssi_k,1 2,0.5983955132377995,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,215,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,216,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,217,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,218,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,219,sse_k,1 16,0.962343179006247,0.962343179006247,0.9999903055155576,0.9990868617425464,0.9999999413196312,0.9999999999970253,0.9733320448820715
2,220,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,221,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,222,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,223,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,224,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,225,ssi_k,1 7,0.9543147077931575,0.7784588981298184,0.9950364239654915,0.9543147077931575,0.9994294330315017,0.9999949607058515,0.915411565658402
2,226,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,227,ssi_k,1 2,0.5983955132377995,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,228,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,229,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,230,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,231,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,232,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,233,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,234,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,235,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,236,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,237,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,238,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,239,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,240,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,241,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,242,ssi_k,1 3,0.7399875602831334,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,243,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,244,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,245,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,246,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,247,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,248,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,249,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,250,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,251,sse_k_large,1 6,0.990072847930988,0.7302467991262912,0.990072847930988,0.9294363825465849,0.9984173056684167,0.9999751988435677,0.905248571205951
2,252,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,253,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,254,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,255,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,256,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,257,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,258,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,259,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,260,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,261,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,262,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,263,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,264,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,265,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,266,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,267,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,268,ssi_k_large,1 3,0.9662193259836871,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,269,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,270,sse_k_large,1 4,0.9602913917239918,0.6000633566629268,0.9602913917239918,0.8316590799256965,0.9878219461694565,0.9993992740728425,0.8822683376442901
2,271,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,272,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,273,sse_k_large,1 3,0.9205827834480234,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,274,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,275,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,276,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,277,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,278,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,279,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,280,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,281,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,282,poisson,1 2,0.9854494027105443,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,283,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,284,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,285,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,286,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,287,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,288,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,289,ssi_k_large,1 3,0.9662193259836871,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
