history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,196,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,197,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,198,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,199,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,200,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,201,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,202,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,203,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,204,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,205,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,206,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,207,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,208,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,209,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,210,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,211,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,212,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,213,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,214,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,215,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,216,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,217,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,218,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,219,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,220,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,221,sse,1 8,0.8180542078504108,0.8180542078504108,0.9704217839256543,0.8964272672488314,0.8065,0.9721735981167381,0.8962999782534407
2,222,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,223,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,224,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,225,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,226,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,227,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,228,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,229,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,230,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,231,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,232,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,233,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,234,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,235,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,236,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,237,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,238,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,239,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,240,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,241,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,242,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,243,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,244,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,245,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,246,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,247,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,248,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,249,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,250,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,251,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,252,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,253,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,254,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,255,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,256,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,257,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,258,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,259,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,260,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,261,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,262,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,263,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,264,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,265,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,266,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,267,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,268,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,269,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,270,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,271,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,272,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,273,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,274,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,275,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,276,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,277,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,278,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,279,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,280,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,281,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,282,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,283,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,284,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,285,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,286,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,287,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,288,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,289,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,290,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,291,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,292,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,293,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,294,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,295,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,296,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,297,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,298,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,299,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,300,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,301,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,302,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,303,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,304,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,305,ssi,1 18,0.9996172390013516,0.9746008569931618,0.9996172390013516,0.9799731570061404,0.973,1.0,0.9763759738627796
2,306,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,307,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,308,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,309,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,310,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,311,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,312,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,313,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,314,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,315,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,316,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,317,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,318,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,319,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,320,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,321,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
