history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,266,ssi,2.06804475175008,1 1,0.39243215913965346,0.2752,0.35853966445478297,0.32970399409856554
2,267,ssi,1.4797153438029627,1 5,0.7286072424361603,0.6322,0.8666504144319844,0.7807382843628698
2,268,ssi,1.9172377544579813,1 0,0.0396810460512903,0.1184,0.03916072237599664,0.07957713781642974
2,269,sse,2.823399846120876,1 0,0.17080393224042167,0.1184,0.03916072237599664,0.07957713781642974
2,270,sse,1.7369646868371829,1 0,0.09877547912111606,0.1184,0.03916072237599664,0.07957713781642974
2,271,ssi,2.2649137405253885,1 1,0.42513139732686056,0.2752,0.35853966445478297,0.32970399409856554
2,272,sse,1.4990703051400802,1 1,0.1776528935461953,0.2752,0.35853966445478297,0.32970399409856554
2,273,sse,2.2145494379113337,1 0,0.13623109046699833,0.1184,0.03916072237599664,0.07957713781642974
2,274,ssi,1.125538535423875,1 1,0.08409886761722041,0.2752,0.35853966445478297,0.32970399409856554
2,275,ssi,2.0554266741606786,1 0,0.04332499315579752,0.1184,0.03916072237599664,0.07957713781642974
2,276,sse,1.2019699213108586,1 0,0.035337971416502856,0.1184,0.03916072237599664,0.07957713781642974
2,277,ssi,2.0944086860332463,1 1,0.3971521095211956,0.2752,0.35853966445478297,0.32970399409856554
2,278,sse,2.99619605139077,1 0,0.17886903015824196,0.1184,0.03916072237599664,0.07957713781642974
2,279,ssi,1.7747623087408522,1 0,0.03550184898261488,0.1184,0.03916072237599664,0.07957713781642974
2,280,ssi,2.1600503338315136,1 0,0.045853964351228904,0.1184,0.03916072237599664,0.07957713781642974
2,281,sse,2.551899837445551,1 0,0.15673479355101505,0.1184,0.03916072237599664,0.07957713781642974
2,282,sse,1.0116855364354465,1 1,0.005838905122683702,0.2752,0.35853966445478297,0.32970399409856554
2,283,sse,2.4463977005949546,1 0,0.1507264621979859,0.1184,0.03916072237599664,0.07957713781642974
2,284,sse,1.4901598647701522,1 0,0.07343748441819298,0.1184,0.03916072237599664,0.07957713781642974
2,285,sse,1.5816995701709002,1 10,0.7580313269421581,0.8258,0.9808805174174515,0.912222106251957
2,286,sse,1.4156048811916395,1 8,0.5866731696560796,0.7752,0.9594738930086362,0.8739727746063609
2,287,sse,2.2694888887776647,1 0,0.13984230001773013,0.1184,0.03916072237599664,0.07957713781642974
2,288,ssi,2.9206671931112798,1 0,0.05999969470441735,0.1184,0.03916072237599664,0.07957713781642974
2,289,sse,2.090304662162725,1 2,0.425198795080997,0.3926,0.5709096891768756,0.5113661616938641
2,290,ssi,1.0215864497487808,1 0,0.0014555313685484794,0.1184,0.03916072237599664,0.07957713781642974
2,291,sse,1.556663160759813,1 0,0.08080173192459761,0.1184,0.03916072237599664,0.07957713781642974
2,292,ssi,2.429772217535745,1 0,0.05161706676987077,0.1184,0.03916072237599664,0.07957713781642974
2,293,ssi,2.106619227453853,1 0,0.044585406894677715,0.1184,0.03916072237599664,0.07957713781642974
2,294,ssi,2.029812840247643,1 0,0.042676988164605745,0.1184,0.03916072237599664,0.07957713781642974
2,295,ssi,1.5694088254708871,1 0,0.02854861996938385,0.1184,0.03916072237599664,0.07957713781642974
2,296,ssi,1.120973732308564,1 1,0.08136820940526923,0.2752,0.35853966445478297,0.32970399409856554
2,297,sse,2.891180311977246,1 0,0.174042254739869,0.1184,0.03916072237599664,0.07957713781642974
2,298,ssi,1.9654854638638004,1 2,0.5899546466965867,0.3926,0.5709096891768756,0.5113661616938641
2,299,sse,1.9938254089545944,1 0,0.12042215547391621,0.1184,0.03916072237599664,0.07957713781642974
2,300,sse,2.221374308214867,1 0,0.13668613282886344,0.1184,0.03916072237599664,0.07957713781642974
2,301,ssi,2.4648497935051266,1 0,0.052297260043290605,0.1184,0.03916072237599664,0.07957713781642974
2,302,ssi,1.8268850763371254,1 0,0.0370853071724625,0.1184,0.03916072237599664,0.07957713781642974
2,303,ssi,1.7491626695737,1 0,0.03469939145866607,0.1184,0.03916072237599664,0.07957713781642974
2,304,sse,2.745080221208568,1 0,0.1669333257977803,0.1184,0.03916072237599664,0.07957713781642974
2,305,ssi,2.2867849613196993,1 0,0.048686654428323206,0.1184,0.03916072237599664,0.07957713781642974
2,306,ssi,1.6583101500429667,1 0,0.03170962994397575,0.1184,0.03916072237599664,0.07957713781642974
2,307,sse,2.3825666780983665,1 0,0.14692284524642563,0.1184,0.03916072237599664,0.07957713781642974
2,308,ssi,1.5177139730252227,1 1,0.25796826009366836,0.2752,0.35853966445478297,0.32970399409856554
2,309,ssi,1.8109462285326328,1 0,0.036608079970681606,0.1184,0.03916072237599664,0.07957713781642974
2,310,sse,2.1066021413934255,1 0,0.12877592047008812,0.1184,0.03916072237599664,0.07957713781642974
2,311,ssi,1.7980737231707722,1 0,0.03621821571966666,0.1184,0.03916072237599664,0.07957713781642974
2,312,sse,2.884837462956245,1 0,0.17374343100263512,0.1184,0.03916072237599664,0.07957713781642974
2,313,sse,3.288117086275325,1 0,0.19120819607551676,0.1184,0.03916072237599664,0.07957713781642974
2,314,ssi,1.45646799020406,1 0,0.024146716102486754,0.1184,0.03916072237599664,0.07957713781642974
2,315,sse,1.6742956582749693,1 0,0.09282826145494483,0.1184,0.03916072237599664,0.07957713781642974
2,316,sse,2.5652189591308483,1 1,0.3515570459357138,0.2752,0.35853966445478297,0.32970399409856554
2,317,ssi,1.8270328498638508,1 1,0.34322432022941207,0.2752,0.35853966445478297,0.32970399409856554
2,318,sse,1.4657835410300435,1 0,0.07062412124894113,0.1184,0.03916072237599664,0.07957713781642974
2,319,sse,1.4392949962666817,1 0,0.06749298747358723,0.1184,0.03916072237599664,0.07957713781642974
2,320,sse,1.7985181444090563,1 0,0.10434012747686827,0.1184,0.03916072237599664,0.07957713781642974
2,321,sse,1.4852385370933725,1 0,0.07287461926252614,0.1184,0.03916072237599664,0.07957713781642974
2,322,ssi,2.1721495894084883,1 0,0.04613484739289908,0.1184,0.03916072237599664,0.07957713781642974
2,323,ssi,1.426205733149547,1 0,0.022884953478076953,0.1184,0.03916072237599664,0.07957713781642974
2,324,ssi,2.7839552602115654,1 0,0.05788797915206034,0.1184,0.03916072237599664,0.07957713781642974
2,325,sse,1.844158963935081,1 0,0.10830255499425245,0.1184,0.03916072237599664,0.07957713781642974
2,326,ssi,2.1809526672736523,1 0,0.04633777034934028,0.1184,0.03916072237599664,0.07957713781642974
2,327,sse,1.4146749838289987,1 0,0.06451060123433905,0.1184,0.03916072237599664,0.07957713781642974
2,328,sse,1.7543959761128696,1 0,0.10037812439557281,0.1184,0.03916072237599664,0.07957713781642974
2,329,ssi,2.2384494782088957,1 3,0.7860549264376421,0.4782,0.7101862602699207,0.6354253641339642
2,330,ssi,1.8653216864371764,1 2,0.5632264448495039,0.3926,0.5709096891768756,0.5113661616938641
2,331,ssi,1.5254535388251371,1 0,0.026890188310891405,0.1184,0.03916072237599664,0.07957713781642974
2,332,sse,2.069401256660564,1 0,0.12608773864145761,0.1184,0.03916072237599664,0.07957713781642974
2,333,ssi,2.1469742546511053,1 1,0.40623095914420426,0.2752,0.35853966445478297,0.32970399409856554
2,334,ssi,1.7158426799266122,1 1,0.3160265497101804,0.2752,0.35853966445478297,0.32970399409856554
2,335,ssi,2.5096209965233447,1 0,0.053144871376503144,0.1184,0.03916072237599664,0.07957713781642974
2,336,sse,1.8113839860978378,1 10,0.8371051265427992,0.8258,0.9808805174174515,0.912222106251957
2,337,sse,2.581392930724951,1 0,0.1583562105033477,0.1184,0.03916072237599664,0.07957713781642974
2,338,ssi,1.964416797504425,1 0,0.040967014608426,0.1184,0.03916072237599664,0.07957713781642974
2,339,sse,1.3402037291391764,1 0,0.05503399004054932,0.1184,0.03916072237599664,0.07957713781642974
2,340,ssi,2.122660461338929,1 0,0.04497116962223113,0.1184,0.03916072237599664,0.07957713781642974
2,341,sse,1.7847593845253358,1 0,0.10311888025231686,0.1184,0.03916072237599664,0.07957713781642974
2,342,sse,2.7680403733141814,1 0,0.16808283675471902,0.1184,0.03916072237599664,0.07957713781642974
2,343,ssi,2.0457387964890223,1 0,0.043081293263281584,0.1184,0.03916072237599664,0.07957713781642974
2,344,ssi,2.1712541172825057,1 0,0.04611413786855045,0.1184,0.03916072237599664,0.07957713781642974
2,345,ssi,2.0444163724432753,1 0,0.04304789669946063,0.1184,0.03916072237599664,0.07957713781642974
2,346,ssi,2.427256509740874,1 0,0.05156772584957048,0.1184,0.03916072237599664,0.07957713781642974
2,347,sse,2.194770039133556,1 0,0.13490171698102105,0.1184,0.03916072237599664,0.07957713781642974
2,348,sse,3.2677409666519193,1 0,0.19039368103915533,0.1184,0.03916072237599664,0.07957713781642974
2,349,sse,1.7287181183295333,1 0,0.09800966434125913,0.1184,0.03916072237599664,0.07957713781642974
2,350,ssi,1.273095777809251,1 0,0.01587827406576703,0.1184,0.03916072237599664,0.07957713781642974
2,351,sse,1.7624009874337734,1 0,0.10110689854996302,0.1184,0.03916072237599664,0.07957713781642974
2,352,ssi,2.677173003996837,1 0,0.0561279076535105,0.1184,0.03916072237599664,0.07957713781642974
2,353,ssi,1.4362696876319834,1 0,0.023308689087272016,0.1184,0.03916072237599664,0.07957713781642974
2,354,ssi,1.8000798784932888,1 0,0.036279239718122525,0.1184,0.03916072237599664,0.07957713781642974
2,355,ssi,1.9758561526373553,1 0,0.04127207022668522,0.1184,0.03916072237599664,0.07957713781642974
2,356,ssi,1.250606586054893,1 0,0.014751084906346357,0.1184,0.03916072237599664,0.07957713781642974
2,357,sse,1.6246209379612992,1 0,0.08789477219226871,0.1184,0.03916072237599664,0.07957713781642974
2,358,ssi,1.6785427454480648,1 0,0.032395441649439416,0.1184,0.03916072237599664,0.07957713781642974
2,359,sse,2.261792078526846,1 0,0.13934341053453037,0.1184,0.03916072237599664,0.07957713781642974
2,360,sse,1.4245830058160467,1 0,0.06571938048415116,0.1184,0.03916072237599664,0.07957713781642974
2,361,sse,2.005552268637814,1 0,0.12131994696753523,0.1184,0.03916072237599664,0.07957713781642974
2,362,sse,1.4408498674203258,1 0,0.0676789732164097,0.1184,0.03916072237599664,0.07957713781642974
2,363,sse,2.4701442850463904,1 4,0.6907381291136363,0.5658,0.8049745737780704,0.7225395469670279
2,364,ssi,1.6060526083350266,1 0,0.029881669470000705,0.1184,0.03916072237599664,0.07957713781642974
2,365,ssi,1.6631521894314372,1 0,0.031874842021691996,0.1184,0.03916072237599664,0.07957713781642974
2,366,sse,1.7606186785215283,1 0,0.10094502615502354,0.1184,0.03916072237599664,0.07957713781642974
2,367,sse,3.207243885570744,1 0,0.1879361671710602,0.1184,0.03916072237599664,0.07957713781642974
2,368,sse,2.258081040175326,1 2,0.4553092177163034,0.3926,0.5709096891768756,0.5113661616938641
2,369,sse,2.6102591608515087,1 5,0.7781339426964522,0.6322,0.8666504144319844,0.7807382843628698
2,370,ssi,1.2107216493341837,1 0,0.012682355271383283,0.1184,0.03916072237599664,0.07957713781642974
2,371,ssi,2.3546286432266745,1 0,0.050109825618194215,0.1184,0.03916072237599664,0.07957713781642974
2,372,ssi,1.878264237473633,1 1,0.3547038352608687,0.2752,0.35853966445478297,0.32970399409856554
2,373,sse,1.7877444674020724,1 1,0.24110273004180216,0.2752,0.35853966445478297,0.32970399409856554
2,374,ssi,2.518464075097002,1 1,0.4600370874367036,0.2752,0.35853966445478297,0.32970399409856554
2,375,sse,2.0491646220198976,1 0,0.12459814901786259,0.1184,0.03916072237599664,0.07957713781642974
2,376,ssi,1.4674427549139906,1 0,0.024595260442889955,0.1184,0.03916072237599664,0.07957713781642974
2,377,ssi,2.191944175871309,1 0,0.046589457099542764,0.1184,0.03916072237599664,0.07957713781642974
2,378,ssi,1.2432950608244484,1 0,0.01437863744872403,0.1184,0.03916072237599664,0.07957713781642974
2,379,ssi,1.742270560803588,1 1,0.3227963292216799,0.2752,0.35853966445478297,0.32970399409856554
2,380,sse,2.854857856433562,1 0,0.1723193554370689,0.1184,0.03916072237599664,0.07957713781642974
2,381,ssi,1.9547893930763418,1 0,0.04070826809514139,0.1184,0.03916072237599664,0.07957713781642974
2,382,sse,1.5395181393608584,1 3,0.3682299168946852,0.4782,0.7101862602699207,0.6354253641339642
2,383,sse,1.908722301899799,1 2,0.3870832497465757,0.3926,0.5709096891768756,0.5113661616938641
2,384,sse,1.3282545439605378,1 0,0.05344532721054951,0.1184,0.03916072237599664,0.07957713781642974
2,385,sse,1.8708993764217656,1 0,0.11056313556936348,0.1184,0.03916072237599664,0.07957713781642974
2,386,sse,1.5230534207918631,1 2,0.27790761380352313,0.3926,0.5709096891768756,0.5113661616938641
2,387,ssi,1.4674142579345923,1 0,0.024594101856395212,0.1184,0.03916072237599664,0.07957713781642974
2,388,sse,1.8346760199851653,1 0,0.1074902404385445,0.1184,0.03916072237599664,0.07957713781642974
2,389,ssi,2.2400868212962286,1 0,0.04767036029686722,0.1184,0.03916072237599664,0.07957713781642974
2,390,sse,1.8823308093685511,1 0,0.1115162810070498,0.1184,0.03916072237599664,0.07957713781642974
2,391,sse,2.310793021551938,1 0,0.14248173458535396,0.1184,0.03916072237599664,0.07957713781642974
2,392,sse,1.6839832739694374,1 1,0.22035379121653142,0.2752,0.35853966445478297,0.32970399409856554
2,393,ssi,1.6663904559399783,1 5,0.8123860419880232,0.6322,0.8666504144319844,0.7807382843628698
2,394,sse,2.864762520583285,1 0,0.1727919897043385,0.1184,0.03916072237599664,0.07957713781642974
2,395,ssi,1.7098871106868894,1 0,0.03343487191316852,0.1184,0.03916072237599664,0.07957713781642974
2,396,sse,2.3772115494126433,1 13,0.9633985765644988,0.8838,0.9933908821149178,0.9455070731221359
2,397,ssi,1.9803314542616592,1 0,0.04139071514041448,0.1184,0.03916072237599664,0.07957713781642974
2,398,sse,1.4317383217572137,1 0,0.06658513301014779,0.1184,0.03916072237599664,0.07957713781642974
2,399,ssi,1.2190884195624982,1 0,0.013123935777413775,0.1184,0.03916072237599664,0.07957713781642974
2,400,ssi,0.8211349127129907,1 0,0.0,0.1184,0.03916072237599664,0.07957713781642974
2,401,sse,2.742232456272933,1 3,0.639032682310852,0.4782,0.7101862602699207,0.6354253641339642
2,402,ssi,1.5904880648046935,1 0,0.029320782741842355,0.1184,0.03916072237599664,0.07957713781642974
2,403,ssi,1.6499840932375724,1 0,0.03142392531307947,0.1184,0.03916072237599664,0.07957713781642974
2,404,ssi,1.599810501294471,1 0,0.029657659350648347,0.1184,0.03916072237599664,0.07957713781642974
2,405,ssi,2.538209600060999,1 0,0.05367447310861673,0.1184,0.03916072237599664,0.07957713781642974
2,406,ssi,1.7427005637242339,1 0,0.034494153467721334,0.1184,0.03916072237599664,0.07957713781642974
2,407,sse,1.738331658779953,1 0,0.09890194609157099,0.1184,0.03916072237599664,0.07957713781642974
2,408,sse,2.0431916800991017,1 0,0.12415472549151707,0.1184,0.03916072237599664,0.07957713781642974
2,409,ssi,0.8103575209776331,1 0,0.0,0.1184,0.03916072237599664,0.07957713781642974
2,410,sse,1.2778168108666932,1 0,0.04651375122648893,0.1184,0.03916072237599664,0.07957713781642974
2,411,ssi,2.7237002148358265,1 0,0.05690743968031109,0.1184,0.03916072237599664,0.07957713781642974
2,412,ssi,1.7297427492836521,1 0,0.0340792973510049,0.1184,0.03916072237599664,0.07957713781642974
2,413,ssi,2.6886118672959207,1 0,0.05632141879433117,0.1184,0.03916072237599664,0.07957713781642974
2,414,ssi,2.066934677077433,1 0,0.04361230612342537,0.1184,0.03916072237599664,0.07957713781642974
2,415,sse,2.598348630651503,1 0,0.15927739363208315,0.1184,0.03916072237599664,0.07957713781642974
2,416,ssi,1.304468759009655,1 0,0.017405919240344292,0.1184,0.03916072237599664,0.07957713781642974
2,417,ssi,2.5424761126150304,1 0,0.05375275120123313,0.1184,0.03916072237599664,0.07957713781642974
2,418,ssi,1.952226232310084,1 1,0.370248031924829,0.2752,0.35853966445478297,0.32970399409856554
2,419,sse,1.7402349057397928,1 0,0.09907780273598588,0.1184,0.03916072237599664,0.07957713781642974
2,420,ssi,2.119130654000202,1 0,0.04488665141519965,0.1184,0.03916072237599664,0.07957713781642974
2,421,sse,1.8602797911184987,1 0,0.10967062351699075,0.1184,0.03916072237599664,0.07957713781642974
2,422,sse,1.612122927764755,1 0,0.08662104803688653,0.1184,0.03916072237599664,0.07957713781642974
2,423,ssi,2.5666478043676877,1 0,0.0541925777512291,0.1184,0.03916072237599664,0.07957713781642974
2,424,sse,1.9855747021279138,1 0,0.11978624097741586,0.1184,0.03916072237599664,0.07957713781642974
2,425,ssi,2.102098218980386,1 3,0.7616541224399465,0.4782,0.7101862602699207,0.6354253641339642
2,426,sse,1.603282289635915,1 0,0.08571189327496653,0.1184,0.03916072237599664,0.07957713781642974
2,427,sse,2.038928478590417,1 0,0.12383716907016296,0.1184,0.03916072237599664,0.07957713781642974
2,428,ssi,2.1828344195914196,1 0,0.04638099130668216,0.1184,0.03916072237599664,0.07957713781642974
2,429,sse,2.1092934541543937,1 0,0.1289679375863696,0.1184,0.03916072237599664,0.07957713781642974
2,430,ssi,2.1971230503062658,1 0,0.04670740272922491,0.1184,0.03916072237599664,0.07957713781642974
2,431,ssi,1.882118640451406,1 0,0.03869357714848998,0.1184,0.03916072237599664,0.07957713781642974
2,432,ssi,2.7509144189651087,1 0,0.057354263844049846,0.1184,0.03916072237599664,0.07957713781642974
2,433,ssi,2.120962427058171,1 10,0.9911242327966575,0.8258,0.9808805174174515,0.912222106251957
2,434,sse,2.9273964853349197,1 0,0.17573226173853618,0.1184,0.03916072237599664,0.07957713781642974
2,435,sse,3.098001864120903,1 1,0.40072366576710605,0.2752,0.35853966445478297,0.32970399409856554
2,436,ssi,2.05618809666164,1 0,0.04334407568959431,0.1184,0.03916072237599664,0.07957713781642974
2,437,sse,1.5973102850691543,1 0,0.08509385945937453,0.1184,0.03916072237599664,0.07957713781642974
2,438,ssi,2.5109327953649063,1 2,0.6909939326569507,0.3926,0.5709096891768756,0.5113661616938641
2,439,sse,3.1333765444837693,1 0,0.18485292750768534,0.1184,0.03916072237599664,0.07957713781642974
2,440,ssi,2.3385943392550077,1 2,0.6652576584154495,0.3926,0.5709096891768756,0.5113661616938641
2,441,sse,1.7618255413238295,1 0,0.10105465978005868,0.1184,0.03916072237599664,0.07957713781642974
2,442,ssi,1.7953643548251508,1 1,0.33581113412808383,0.2752,0.35853966445478297,0.32970399409856554
2,443,sse,2.234363216542673,1 0,0.137547047230689,0.1184,0.03916072237599664,0.07957713781642974
2,444,ssi,1.5907209049161264,1 1,0.2810051015223589,0.2752,0.35853966445478297,0.32970399409856554
2,445,ssi,2.0512337271593197,1 0,0.04321972543891439,0.1184,0.03916072237599664,0.07957713781642974
2,446,sse,2.698662106236237,1 0,0.16457050070847534,0.1184,0.03916072237599664,0.07957713781642974
2,447,sse,1.4015018478371022,1 0,0.0628852379980468,0.1184,0.03916072237599664,0.07957713781642974
2,448,ssi,2.836028039025264,1 1,0.4953941388930013,0.2752,0.35853966445478297,0.32970399409856554
2,449,ssi,1.6832079523444015,1 0,0.0325519004275554,0.1184,0.03916072237599664,0.07957713781642974
2,450,sse,1.3145822149072661,1 0,0.05160301550377744,0.1184,0.03916072237599664,0.07957713781642974
2,451,ssi,1.2183237938755656,1 0,0.013083751561073331,0.1184,0.03916072237599664,0.07957713781642974
2,452,sse,2.362746370175118,1 0,0.1457142953876519,0.1184,0.03916072237599664,0.07957713781642974
2,453,sse,1.4030804601464681,1 0,0.06308112646737063,0.1184,0.03916072237599664,0.07957713781642974
2,454,sse,1.897832273035353,1 0,0.11279640181050588,0.1184,0.03916072237599664,0.07957713781642974
